3.000000000000000000e+00,2.980000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,2.990000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.000000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.010000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.020000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.030000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.040000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.050000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.060000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.070000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.080000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.090000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.100000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.110000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.120000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.130000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.140000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.150000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.160000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.170000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.180000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.190000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.200000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.210000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.220000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.230000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.240000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.250000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.260000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.270000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.280000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.290000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.300000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.310000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.320000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.330000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.340000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.350000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.360000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.370000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.380000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.390000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.400000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.410000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.420000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.430000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.440000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.450000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.460000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.470000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.480000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.490000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.500000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.510000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.520000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.530000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.540000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.550000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.560000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.570000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.580000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.590000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.600000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.610000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.620000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.630000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.640000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.650000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.660000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.670000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.680000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.690000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.700000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.710000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.720000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.730000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.740000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.750000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.760000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.770000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.780000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.790000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.800000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.810000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.820000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.830000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.840000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.850000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.860000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.870000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.880000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.890000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.900000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.910000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.920000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.930000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.940000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.950000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.960000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.970000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.980000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,3.990000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.000000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.010000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.020000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.030000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.040000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.050000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.060000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.070000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.080000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.090000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.100000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.110000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.120000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.130000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.140000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.150000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.160000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.170000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.180000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.190000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.200000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.210000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.220000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.230000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.240000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.250000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.260000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.270000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.280000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.290000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.300000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.310000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.320000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.330000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.340000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.350000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.360000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.370000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.380000000000000000e+02,-6.499938964843750000e+01
3.000000000000000000e+00,4.390000000000000000e+02,-5.792303466796875000e+01
3.000000000000000000e+00,4.400000000000000000e+02,-5.247482299804687500e+01
3.000000000000000000e+00,4.410000000000000000e+02,-7.000000000000000000e+01
3.000000000000000000e+00,4.420000000000000000e+02,-7.000000000000000000e+01
3.000000000000000000e+00,4.430000000000000000e+02,-7.000000000000000000e+01
3.000000000000000000e+00,4.440000000000000000e+02,-6.715301513671875000e+01
3.000000000000000000e+00,4.450000000000000000e+02,-6.491687011718750000e+01
3.000000000000000000e+00,4.460000000000000000e+02,-6.317617797851562500e+01
3.000000000000000000e+00,4.470000000000000000e+02,-6.183673095703125000e+01
3.000000000000000000e+00,4.480000000000000000e+02,-6.082165527343750000e+01
3.000000000000000000e+00,4.490000000000000000e+02,-6.006817626953125000e+01
3.000000000000000000e+00,4.500000000000000000e+02,-5.952502441406250000e+01
3.000000000000000000e+00,4.510000000000000000e+02,-5.915051269531250000e+01
3.000000000000000000e+00,4.520000000000000000e+02,-5.891067504882812500e+01
3.000000000000000000e+00,4.530000000000000000e+02,-5.877783203125000000e+01
3.000000000000000000e+00,4.540000000000000000e+02,-5.872952270507812500e+01
3.000000000000000000e+00,4.550000000000000000e+02,-5.874743652343750000e+01
3.000000000000000000e+00,4.560000000000000000e+02,-5.881677246093750000e+01
3.000000000000000000e+00,4.570000000000000000e+02,-5.892547607421875000e+01
3.000000000000000000e+00,4.580000000000000000e+02,-5.906390380859375000e+01
3.000000000000000000e+00,4.590000000000000000e+02,-5.922430419921875000e+01
3.000000000000000000e+00,4.600000000000000000e+02,-5.940032958984375000e+01
3.000000000000000000e+00,4.610000000000000000e+02,-5.958694458007812500e+01
3.000000000000000000e+00,4.620000000000000000e+02,-5.978018188476562500e+01
3.000000000000000000e+00,4.630000000000000000e+02,-5.997686767578125000e+01
3.000000000000000000e+00,4.640000000000000000e+02,-6.017456054687500000e+01
3.000000000000000000e+00,4.650000000000000000e+02,-6.037130737304687500e+01
3.000000000000000000e+00,4.660000000000000000e+02,-6.056546020507812500e+01
3.000000000000000000e+00,4.670000000000000000e+02,-6.075598144531250000e+01
3.000000000000000000e+00,4.680000000000000000e+02,-6.094198608398437500e+01
3.000000000000000000e+00,4.690000000000000000e+02,-6.112283325195312500e+01
3.000000000000000000e+00,4.700000000000000000e+02,-6.129806518554687500e+01
3.000000000000000000e+00,4.710000000000000000e+02,-6.146737670898437500e+01
3.000000000000000000e+00,4.720000000000000000e+02,-6.163058471679687500e+01
3.000000000000000000e+00,4.730000000000000000e+02,-6.178747558593750000e+01
3.000000000000000000e+00,4.740000000000000000e+02,-6.193814086914062500e+01
3.000000000000000000e+00,4.750000000000000000e+02,-6.208264160156250000e+01
3.000000000000000000e+00,4.760000000000000000e+02,-6.222106933593750000e+01
3.000000000000000000e+00,4.770000000000000000e+02,-6.235345458984375000e+01
3.000000000000000000e+00,4.780000000000000000e+02,-6.247994995117187500e+01
3.000000000000000000e+00,4.790000000000000000e+02,-6.260076904296875000e+01
3.000000000000000000e+00,4.800000000000000000e+02,-6.271615600585937500e+01
3.000000000000000000e+00,4.810000000000000000e+02,-6.282626342773437500e+01
3.000000000000000000e+00,4.820000000000000000e+02,-6.293124389648437500e+01
3.000000000000000000e+00,4.830000000000000000e+02,-6.303134155273437500e+01
3.000000000000000000e+00,4.840000000000000000e+02,-6.312680053710937500e+01
3.000000000000000000e+00,4.850000000000000000e+02,-6.321771240234375000e+01
3.000000000000000000e+00,4.860000000000000000e+02,-6.330432128906250000e+01
3.000000000000000000e+00,4.870000000000000000e+02,-6.338681030273437500e+01
3.000000000000000000e+00,4.880000000000000000e+02,-6.346539306640625000e+01
3.000000000000000000e+00,4.890000000000000000e+02,-6.354025268554687500e+01
3.000000000000000000e+00,4.900000000000000000e+02,-6.361148071289062500e+01
3.000000000000000000e+00,4.910000000000000000e+02,-6.367922973632812500e+01
3.000000000000000000e+00,4.920000000000000000e+02,-6.374365234375000000e+01
3.000000000000000000e+00,4.930000000000000000e+02,-6.380493164062500000e+01
3.000000000000000000e+00,4.940000000000000000e+02,-6.386322021484375000e+01
3.000000000000000000e+00,4.950000000000000000e+02,-6.391867065429687500e+01
3.000000000000000000e+00,4.960000000000000000e+02,-6.397143554687500000e+01
3.000000000000000000e+00,4.970000000000000000e+02,-6.402160644531250000e+01
3.000000000000000000e+00,4.980000000000000000e+02,-6.406933593750000000e+01
3.000000000000000000e+00,4.990000000000000000e+02,-6.411474609375000000e+01
4.000000000000000000e+00,0.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,1.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,2.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,4.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,5.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,6.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,7.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,8.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,9.000000000000000000e+00,-6.500000000000000000e+01
4.000000000000000000e+00,1.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,1.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,2.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,3.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,4.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,5.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.800000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,6.900000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.000000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.100000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.200000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.300000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.400000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.500000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.600000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.700000000000000000e+01,-6.500000000000000000e+01
4.000000000000000000e+00,7.800000000000000000e+01,-5.792361450195312500e+01
4.000000000000000000e+00,7.900000000000000000e+01,-5.247537231445312500e+01
4.000000000000000000e+00,8.000000000000000000e+01,-7.000000000000000000e+01
4.000000000000000000e+00,8.100000000000000000e+01,-7.000000000000000000e+01
4.000000000000000000e+00,8.200000000000000000e+01,-7.000000000000000000e+01
4.000000000000000000e+00,8.300000000000000000e+01,-6.715301513671875000e+01
4.000000000000000000e+00,8.400000000000000000e+01,-6.491687011718750000e+01
4.000000000000000000e+00,8.500000000000000000e+01,-6.317617797851562500e+01
4.000000000000000000e+00,8.600000000000000000e+01,-6.183673095703125000e+01
4.000000000000000000e+00,8.700000000000000000e+01,-6.082165527343750000e+01
4.000000000000000000e+00,8.800000000000000000e+01,-6.006817626953125000e+01
4.000000000000000000e+00,8.900000000000000000e+01,-5.952502441406250000e+01
4.000000000000000000e+00,9.000000000000000000e+01,-5.915051269531250000e+01
4.000000000000000000e+00,9.100000000000000000e+01,-5.891067504882812500e+01
4.000000000000000000e+00,9.200000000000000000e+01,-5.877783203125000000e+01
4.000000000000000000e+00,9.300000000000000000e+01,-5.872952270507812500e+01
4.000000000000000000e+00,9.400000000000000000e+01,-5.874743652343750000e+01
4.000000000000000000e+00,9.500000000000000000e+01,-5.881677246093750000e+01
4.000000000000000000e+00,9.600000000000000000e+01,-5.892547607421875000e+01
4.000000000000000000e+00,9.700000000000000000e+01,-5.906390380859375000e+01
4.000000000000000000e+00,9.800000000000000000e+01,-5.922430419921875000e+01
4.000000000000000000e+00,9.900000000000000000e+01,-5.940032958984375000e+01
4.000000000000000000e+00,1.000000000000000000e+02,-5.958694458007812500e+01
4.000000000000000000e+00,1.010000000000000000e+02,-5.978018188476562500e+01
4.000000000000000000e+00,1.020000000000000000e+02,-5.997686767578125000e+01
4.000000000000000000e+00,1.030000000000000000e+02,-6.017456054687500000e+01
4.000000000000000000e+00,1.040000000000000000e+02,-6.037130737304687500e+01
4.000000000000000000e+00,1.050000000000000000e+02,-6.056546020507812500e+01
4.000000000000000000e+00,1.060000000000000000e+02,-6.075598144531250000e+01
4.000000000000000000e+00,1.070000000000000000e+02,-6.094198608398437500e+01
4.000000000000000000e+00,1.080000000000000000e+02,-6.112283325195312500e+01
4.000000000000000000e+00,1.090000000000000000e+02,-6.129806518554687500e+01
4.000000000000000000e+00,1.100000000000000000e+02,-6.146737670898437500e+01
4.000000000000000000e+00,1.110000000000000000e+02,-6.163058471679687500e+01
4.000000000000000000e+00,1.120000000000000000e+02,-6.178747558593750000e+01
4.000000000000000000e+00,1.130000000000000000e+02,-6.193814086914062500e+01
4.000000000000000000e+00,1.140000000000000000e+02,-6.208264160156250000e+01
4.000000000000000000e+00,1.150000000000000000e+02,-6.222106933593750000e+01
4.000000000000000000e+00,1.160000000000000000e+02,-6.235345458984375000e+01
4.000000000000000000e+00,1.170000000000000000e+02,-6.247994995117187500e+01
4.000000000000000000e+00,1.180000000000000000e+02,-6.260076904296875000e+01
4.000000000000000000e+00,1.190000000000000000e+02,-6.271615600585937500e+01
4.000000000000000000e+00,1.200000000000000000e+02,-6.282626342773437500e+01
4.000000000000000000e+00,1.210000000000000000e+02,-6.293124389648437500e+01
4.000000000000000000e+00,1.220000000000000000e+02,-6.303134155273437500e+01
4.000000000000000000e+00,1.230000000000000000e+02,-6.312680053710937500e+01
4.000000000000000000e+00,1.240000000000000000e+02,-6.321771240234375000e+01
4.000000000000000000e+00,1.250000000000000000e+02,-6.330432128906250000e+01
4.000000000000000000e+00,1.260000000000000000e+02,-6.338681030273437500e+01
4.000000000000000000e+00,1.270000000000000000e+02,-6.346539306640625000e+01
4.000000000000000000e+00,1.280000000000000000e+02,-6.354025268554687500e+01
4.000000000000000000e+00,1.290000000000000000e+02,-6.361148071289062500e+01
4.000000000000000000e+00,1.300000000000000000e+02,-6.367922973632812500e+01
4.000000000000000000e+00,1.310000000000000000e+02,-6.374365234375000000e+01
4.000000000000000000e+00,1.320000000000000000e+02,-6.380493164062500000e+01
4.000000000000000000e+00,1.330000000000000000e+02,-6.386322021484375000e+01
4.000000000000000000e+00,1.340000000000000000e+02,-6.391867065429687500e+01
4.000000000000000000e+00,1.350000000000000000e+02,-6.397143554687500000e+01
4.000000000000000000e+00,1.360000000000000000e+02,-6.402160644531250000e+01
4.000000000000000000e+00,1.370000000000000000e+02,-6.406933593750000000e+01
4.000000000000000000e+00,1.380000000000000000e+02,-6.411474609375000000e+01
4.000000000000000000e+00,1.390000000000000000e+02,-6.415792846679687500e+01
4.000000000000000000e+00,1.400000000000000000e+02,-6.419900512695312500e+01
4.000000000000000000e+00,1.410000000000000000e+02,-6.423806762695312500e+01
4.000000000000000000e+00,1.420000000000000000e+02,-6.427523803710937500e+01
4.000000000000000000e+00,1.430000000000000000e+02,-6.431057739257812500e+01
4.000000000000000000e+00,1.440000000000000000e+02,-6.434420776367187500e+01
4.000000000000000000e+00,1.450000000000000000e+02,-6.437619018554687500e+01
4.000000000000000000e+00,1.460000000000000000e+02,-6.440661621093750000e+01
4.000000000000000000e+00,1.470000000000000000e+02,-6.443554687500000000e+01
4.000000000000000000e+00,1.480000000000000000e+02,-6.446307373046875000e+01
4.000000000000000000e+00,1.490000000000000000e+02,-6.448925781250000000e+01
4.000000000000000000e+00,1.500000000000000000e+02,-6.451416015625000000e+01
4.000000000000000000e+00,1.510000000000000000e+02,-6.453784179687500000e+01
4.000000000000000000e+00,1.520000000000000000e+02,-6.456036376953125000e+01
4.000000000000000000e+00,1.530000000000000000e+02,-6.458178710937500000e+01
4.000000000000000000e+00,1.540000000000000000e+02,-6.460217285156250000e+01
4.000000000000000000e+00,1.550000000000000000e+02,-6.462158203125000000e+01
4.000000000000000000e+00,1.560000000000000000e+02,-6.464004516601562500e+01
4.000000000000000000e+00,1.570000000000000000e+02,-6.465759277343750000e+01
4.000000000000000000e+00,1.580000000000000000e+02,-6.467428588867187500e+01
4.000000000000000000e+00,1.590000000000000000e+02,-6.469015502929687500e+01
4.000000000000000000e+00,1.600000000000000000e+02,-6.470526123046875000e+01
4.000000000000000000e+00,1.610000000000000000e+02,-6.471963500976562500e+01
4.000000000000000000e+00,1.620000000000000000e+02,-6.473330688476562500e+01
4.000000000000000000e+00,1.630000000000000000e+02,-6.474630737304687500e+01
4.000000000000000000e+00,1.640000000000000000e+02,-6.475866699218750000e+01
4.000000000000000000e+00,1.650000000000000000e+02,-6.477041625976562500e+01
4.000000000000000000e+00,1.660000000000000000e+02,-6.478161621093750000e+01
4.000000000000000000e+00,1.670000000000000000e+02,-6.479226684570312500e+01
4.000000000000000000e+00,1.680000000000000000e+02,-6.480239868164062500e+01
4.000000000000000000e+00,1.690000000000000000e+02,-6.481201171875000000e+01
4.000000000000000000e+00,1.700000000000000000e+02,-6.482116699218750000e+01
4.000000000000000000e+00,1.710000000000000000e+02,-6.482986450195312500e+01
4.000000000000000000e+00,1.720000000000000000e+02,-6.483816528320312500e+01
4.000000000000000000e+00,1.730000000000000000e+02,-6.484603881835937500e+01
4.000000000000000000e+00,1.740000000000000000e+02,-6.485354614257812500e+01
4.000000000000000000e+00,1.750000000000000000e+02,-6.486068725585937500e+01
