# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
147.0	4.0	-64.9736625263
148.0	4.0	-64.9750358592
149.0	4.0	-64.9763481552
150.0	4.0	-64.9775688955
151.0	4.0	-64.9787591174
152.0	4.0	-64.9798883023
153.0	4.0	-64.9809564501
154.0	4.0	-64.9819635609
155.0	4.0	-64.9829401532
156.0	4.0	-64.9838557085
157.0	4.0	-64.9847102268
158.0	4.0	-64.9855342265
159.0	4.0	-64.9863277078
160.0	4.0	-64.9870906705
161.0	4.0	-64.9877925962
162.0	4.0	-64.9884640034
163.0	4.0	-64.9891048921
164.0	4.0	-64.9897152623
165.0	4.0	-64.990295114
166.0	4.0	-64.9908444472
167.0	4.0	-64.9913632618
168.0	4.0	-64.991851558
169.0	4.0	-64.9923398541
170.0	4.0	-64.9927976318
171.0	4.0	-64.9932248909
172.0	4.0	-64.99365215
173.0	4.0	-64.9940488907
174.0	4.0	-64.9944151128
175.0	4.0	-64.9947813349
176.0	4.0	-64.9951170385
177.0	4.0	-64.9954222236
178.0	4.0	-64.9957274087
179.0	4.0	-64.9960325938
180.0	4.0	-64.9963072604
181.0	4.0	-64.9965819269
182.0	4.0	-64.996826075
183.0	4.0	-64.9970702231
184.0	4.0	-64.9972838527
185.0	4.0	-64.9974974822
186.0	4.0	-64.9977111118
187.0	4.0	-64.9978942228
188.0	4.0	-64.9980773339
189.0	4.0	-64.998260445
190.0	4.0	-64.9984130375
191.0	4.0	-64.9985656301
192.0	4.0	-64.9987182226
193.0	4.0	-64.9988708151
194.0	4.0	-64.9989928892
195.0	4.0	-64.9991149632
196.0	4.0	-64.9992370373
197.0	4.0	-64.9993591113
198.0	4.0	-64.9994811853
199.0	4.0	-64.9996032594
200.0	4.0	-64.9996948149
201.0	4.0	-64.9997863704
202.0	4.0	-64.999877926
203.0	4.0	-64.9999694815
204.0	4.0	-65.000061037
205.0	4.0	-65.0001525925
206.0	4.0	-65.0002136296
207.0	4.0	-65.0002746666
208.0	4.0	-65.0003357036
209.0	4.0	-65.0003967406
210.0	4.0	-65.0004577776
211.0	4.0	-65.0005188147
212.0	4.0	-65.0005798517
213.0	4.0	-65.0006408887
214.0	4.0	-65.0007019257
215.0	4.0	-65.0007629627
216.0	4.0	-65.0007934812
217.0	4.0	-65.0008239998
218.0	4.0	-65.0008545183
219.0	4.0	-65.0008850368
220.0	4.0	-65.0009155553
221.0	4.0	-65.0009460738
222.0	4.0	-65.0009765923
223.0	4.0	-65.0010071108
224.0	4.0	-65.0010376293
225.0	4.0	-65.0010681478
226.0	4.0	-65.0010986663
227.0	4.0	-65.0011291849
228.0	4.0	-65.0011597034
229.0	4.0	-65.0011902219
230.0	4.0	-65.0012207404
231.0	4.0	-65.0012512589
232.0	4.0	-65.0012817774
233.0	4.0	-65.0013122959
234.0	4.0	-65.0013428144
235.0	4.0	-65.0013733329
236.0	4.0	-65.0013733329
237.0	4.0	-65.0013733329
238.0	4.0	-65.0013733329
239.0	4.0	-65.0013733329
240.0	4.0	-65.0013733329
241.0	4.0	-65.0013733329
242.0	4.0	-65.0013733329
243.0	4.0	-65.0013733329
244.0	4.0	-65.0013733329
245.0	4.0	-65.0013733329
246.0	4.0	-65.0013733329
247.0	4.0	-65.0013733329
248.0	4.0	-65.0013733329
249.0	4.0	-65.0013733329
250.0	4.0	-65.0013733329
251.0	4.0	-65.0013733329
252.0	4.0	-65.0013733329
253.0	4.0	-65.0013733329
254.0	4.0	-65.0013733329
255.0	4.0	-65.0013733329
256.0	4.0	-65.0013733329
257.0	4.0	-65.0013733329
258.0	4.0	-65.0013733329
259.0	4.0	-65.0013733329
260.0	4.0	-65.0013733329
261.0	4.0	-65.0013733329
262.0	4.0	-65.0013733329
263.0	4.0	-65.0013733329
264.0	4.0	-65.0013733329
265.0	4.0	-65.0013733329
266.0	4.0	-65.0013733329
267.0	4.0	-65.0013733329
268.0	4.0	-65.0013733329
269.0	4.0	-65.0013733329
270.0	4.0	-65.0013733329
271.0	4.0	-65.0013733329
272.0	4.0	-65.0013733329
273.0	4.0	-65.0013733329
274.0	4.0	-65.0013733329
275.0	4.0	-65.0013733329
276.0	4.0	-65.0013733329
277.0	4.0	-65.0013733329
278.0	4.0	-65.0013733329
279.0	4.0	-65.0013733329
280.0	4.0	-65.0013733329
281.0	4.0	-65.0013733329
282.0	4.0	-65.0013733329
283.0	4.0	-65.0013733329
284.0	4.0	-65.0013733329
285.0	4.0	-65.0013733329
286.0	4.0	-65.0013733329
287.0	4.0	-65.0013733329
288.0	4.0	-65.0013733329
289.0	4.0	-65.0013733329
290.0	4.0	-65.0013733329
291.0	4.0	-65.0013733329
292.0	4.0	-65.0013733329
293.0	4.0	-65.0013733329
294.0	4.0	-65.0013733329
295.0	4.0	-65.0013733329
296.0	4.0	-65.0013733329
297.0	4.0	-65.0013733329
298.0	4.0	-65.0013733329
299.0	4.0	-65.0013733329
300.0	4.0	-65.0013733329
301.0	4.0	-65.0013733329
302.0	4.0	-65.0013733329
303.0	4.0	-65.0013733329
304.0	4.0	-65.0013733329
305.0	4.0	-65.0013733329
306.0	4.0	-65.0013733329
307.0	4.0	-65.0013733329
308.0	4.0	-65.0013733329
309.0	4.0	-65.0013733329
310.0	4.0	-65.0013733329
311.0	4.0	-65.0013733329
312.0	4.0	-65.0013733329
313.0	4.0	-65.0013733329
314.0	4.0	-65.0013733329
315.0	4.0	-65.0013733329
316.0	4.0	-65.0013733329
317.0	4.0	-65.0013733329
318.0	4.0	-65.0013733329
319.0	4.0	-65.0013733329
320.0	4.0	-65.0013733329
321.0	4.0	-65.0013733329
322.0	4.0	-65.0013733329
323.0	4.0	-65.0013733329
324.0	4.0	-65.0013733329
325.0	4.0	-65.0013733329
326.0	4.0	-65.0013733329
327.0	4.0	-65.0013733329
328.0	4.0	-65.0013733329
329.0	4.0	-65.0013733329
330.0	4.0	-65.0013733329
331.0	4.0	-65.0013733329
332.0	4.0	-65.0013733329
333.0	4.0	-65.0013733329
334.0	4.0	-65.0013733329
335.0	4.0	-65.0013733329
336.0	4.0	-65.0013733329
337.0	4.0	-65.0013733329
338.0	4.0	-65.0013733329
339.0	4.0	-65.0013733329
340.0	4.0	-65.0013733329
341.0	4.0	-65.0013733329
342.0	4.0	-65.0013733329
343.0	4.0	-65.0013733329
344.0	4.0	-65.0013733329
345.0	4.0	-65.0013733329
346.0	4.0	-65.0013733329
347.0	4.0	-65.0013733329
348.0	4.0	-65.0013733329
349.0	4.0	-65.0013733329
350.0	4.0	-65.0013733329
351.0	4.0	-65.0013733329
352.0	4.0	-65.0013733329
353.0	4.0	-65.0013733329
354.0	4.0	-65.0013733329
355.0	4.0	-65.0013733329
356.0	4.0	-65.0013733329
357.0	4.0	-65.0013733329
358.0	4.0	-65.0013733329
359.0	4.0	-65.0013733329
360.0	4.0	-65.0013733329
361.0	4.0	-65.0013733329
362.0	4.0	-65.0013733329
363.0	4.0	-65.0013733329
364.0	4.0	-65.0013733329
365.0	4.0	-65.0013733329
366.0	4.0	-65.0013733329
367.0	4.0	-65.0013733329
368.0	4.0	-65.0013733329
369.0	4.0	-65.0013733329
370.0	4.0	-65.0013733329
371.0	4.0	-65.0013733329
372.0	4.0	-65.0013733329
373.0	4.0	-65.0013733329
374.0	4.0	-65.0013733329
375.0	4.0	-65.0013733329
376.0	4.0	-65.0013733329
377.0	4.0	-65.0013733329
378.0	4.0	-65.0013733329
379.0	4.0	-65.0013733329
380.0	4.0	-65.0013733329
381.0	4.0	-65.0013733329
382.0	4.0	-65.0013733329
383.0	4.0	-65.0013733329
384.0	4.0	-65.0013733329
385.0	4.0	-65.0013733329
386.0	4.0	-65.0013733329
387.0	4.0	-65.0013733329
388.0	4.0	-65.0013733329
389.0	4.0	-65.0013733329
390.0	4.0	-65.0013733329
391.0	4.0	-65.0013733329
392.0	4.0	-65.0013733329
393.0	4.0	-65.0013733329
394.0	4.0	-65.0013733329
395.0	4.0	-65.0013733329
396.0	4.0	-65.0013733329
397.0	4.0	-65.0013733329
398.0	4.0	-65.0013733329
399.0	4.0	-65.0013733329
400.0	4.0	-65.0013733329
401.0	4.0	-65.0013733329
402.0	4.0	-65.0013733329
403.0	4.0	-65.0013733329
404.0	4.0	-65.0013733329
405.0	4.0	-65.0013733329
406.0	4.0	-65.0013733329
407.0	4.0	-65.0013733329
408.0	4.0	-65.0013733329
409.0	4.0	-65.0013733329
410.0	4.0	-65.0013733329
411.0	4.0	-65.0013733329
412.0	4.0	-65.0013733329
413.0	4.0	-65.0013733329
414.0	4.0	-65.0013733329
415.0	4.0	-65.0013733329
416.0	4.0	-65.0013733329
417.0	4.0	-65.0013733329
418.0	4.0	-65.0013733329
419.0	4.0	-65.0013733329
420.0	4.0	-65.0013733329
421.0	4.0	-65.0013733329
422.0	4.0	-65.0013733329
423.0	4.0	-65.0013733329
424.0	4.0	-65.0013733329
425.0	4.0	-65.0013733329
426.0	4.0	-65.0013733329
427.0	4.0	-65.0013733329
428.0	4.0	-65.0013733329
429.0	4.0	-65.0013733329
430.0	4.0	-65.0013733329
431.0	4.0	-65.0013733329
432.0	4.0	-65.0013733329
433.0	4.0	-65.0013733329
434.0	4.0	-65.0013733329
435.0	4.0	-65.0013733329
436.0	4.0	-65.0013733329
437.0	4.0	-65.0013733329
438.0	4.0	-65.0013733329
439.0	4.0	-65.0013733329
440.0	4.0	-65.0013733329
441.0	4.0	-65.0013733329
442.0	4.0	-65.0013733329
443.0	4.0	-65.0013733329
444.0	4.0	-65.0013733329
445.0	4.0	-65.0013733329
446.0	4.0	-65.0013733329
447.0	4.0	-65.0013733329
448.0	4.0	-65.0013733329
449.0	4.0	-65.0013733329
450.0	4.0	-65.0013733329
451.0	4.0	-65.0013733329
452.0	4.0	-65.0013733329
453.0	4.0	-65.0013733329
454.0	4.0	-65.0013733329
455.0	4.0	-65.0013733329
456.0	4.0	-65.0013733329
457.0	4.0	-65.0013733329
458.0	4.0	-65.0013733329
459.0	4.0	-65.0013733329
460.0	4.0	-65.0013733329
461.0	4.0	-65.0013733329
462.0	4.0	-65.0013733329
463.0	4.0	-65.0013733329
464.0	4.0	-65.0013733329
465.0	4.0	-65.0013733329
466.0	4.0	-65.0013733329
467.0	4.0	-65.0013733329
468.0	4.0	-65.0013733329
469.0	4.0	-65.0013733329
470.0	4.0	-65.0013733329
471.0	4.0	-65.0013733329
472.0	4.0	-65.0013733329
473.0	4.0	-65.0013733329
474.0	4.0	-65.0013733329
475.0	4.0	-65.0013733329
476.0	4.0	-65.0013733329
477.0	4.0	-65.0013733329
478.0	4.0	-65.0013733329
479.0	4.0	-65.0013733329
480.0	4.0	-65.0013733329
481.0	4.0	-65.0013733329
482.0	4.0	-65.0013733329
483.0	4.0	-65.0013733329
484.0	4.0	-65.0013733329
485.0	4.0	-65.0013733329
486.0	4.0	-65.0013733329
487.0	4.0	-65.0013733329
488.0	4.0	-65.0013733329
489.0	4.0	-65.0013733329
490.0	4.0	-65.0013733329
491.0	4.0	-65.0013733329
492.0	4.0	-65.0013733329
493.0	4.0	-65.0013733329
494.0	4.0	-65.0013733329
495.0	4.0	-65.0013733329
496.0	4.0	-65.0013733329
497.0	4.0	-65.0013733329
498.0	4.0	-65.0013733329
499.0	4.0	-65.0013733329
0.0	5.0	-65.0019837031
1.0	5.0	-65.0019837031
2.0	5.0	-65.0019837031
3.0	5.0	-65.0019837031
4.0	5.0	-65.0019837031
5.0	5.0	-65.0019837031
6.0	5.0	-65.0019837031
7.0	5.0	-65.0019837031
8.0	5.0	-65.0019837031
9.0	5.0	-65.0019837031
10.0	5.0	-65.0019837031
11.0	5.0	-65.0019837031
12.0	5.0	-65.0019837031
13.0	5.0	-65.0019837031
14.0	5.0	-65.0019837031
15.0	5.0	-65.0019837031
16.0	5.0	-65.0019837031
17.0	5.0	-65.0019837031
18.0	5.0	-65.0019837031
19.0	5.0	-65.0019837031
20.0	5.0	-65.0019837031
21.0	5.0	-65.0019837031
22.0	5.0	-57.9253822443
23.0	5.0	-52.4769737846
24.0	5.0	-70.0021362957
25.0	5.0	-70.0021362957
26.0	5.0	-70.0021362957
27.0	5.0	-67.1550645466
28.0	5.0	-64.9188512833
29.0	5.0	-63.1781060213
30.0	5.0	-61.8386181219
31.0	5.0	-60.8235114597
32.0	5.0	-60.0700094607
33.0	5.0	-59.5268410291
34.0	5.0	-59.1523178808
35.0	5.0	-58.9124729148
36.0	5.0	-58.7796258431
37.0	5.0	-58.7313150426
38.0	5.0	-58.7492294076
39.0	5.0	-58.8185674612
40.0	5.0	-58.9272743919
41.0	5.0	-59.0657063509
42.0	5.0	-59.2261116367
43.0	5.0	-59.4021423994
44.0	5.0	-59.5887630848
45.0	5.0	-59.7820062868
46.0	5.0	-59.9786980804
47.0	5.0	-60.1763969848
48.0	5.0	-60.3731498154
49.0	5.0	-60.5673085726
50.0	5.0	-60.7578356273
51.0	5.0	-60.9438459426
52.0	5.0	-61.1246986297
53.0	5.0	-61.2999359111
54.0	5.0	-61.4692526017
55.0	5.0	-61.6324655904
56.0	5.0	-61.7893612476
57.0	5.0	-61.9400311289
58.0	5.0	-62.0845362712
59.0	5.0	-62.2229682302
60.0	5.0	-62.3553575243
61.0	5.0	-62.4818567461
62.0	5.0	-62.6026795251
63.0	5.0	-62.7180700095
64.0	5.0	-62.8281807917
65.0	5.0	-62.9331644642
66.0	5.0	-63.0332651753
67.0	5.0	-63.128727073
68.0	5.0	-63.2196417127
69.0	5.0	-63.3062532426
70.0	5.0	-63.3887447737
71.0	5.0	-63.4673299356
72.0	5.0	-63.5421918394
73.0	5.0	-63.6134220405
74.0	5.0	-63.6811731315
75.0	5.0	-63.745597705
76.0	5.0	-63.806878872
77.0	5.0	-63.8651692251
78.0	5.0	-63.9206213569
79.0	5.0	-63.9733878597
80.0	5.0	-64.0235602893
81.0	5.0	-64.0712912381
82.0	5.0	-64.1167027802
83.0	5.0	-64.1598864711
84.0	5.0	-64.2009643849
85.0	5.0	-64.240028077
86.0	5.0	-64.2771996216
87.0	5.0	-64.3125400555
88.0	5.0	-64.346171453
89.0	5.0	-64.3781548509
90.0	5.0	-64.4085818049
91.0	5.0	-64.4375133518
92.0	5.0	-64.4650410474
93.0	5.0	-64.4912259285
94.0	5.0	-64.5161290323
95.0	5.0	-64.5398113956
96.0	5.0	-64.5623340556
97.0	5.0	-64.5837580493
98.0	5.0	-64.6041444136
99.0	5.0	-64.6235541856
100.0	5.0	-64.6420178838
101.0	5.0	-64.6595660268
102.0	5.0	-64.6762596515
103.0	5.0	-64.6921292764
104.0	5.0	-64.7072359386
105.0	5.0	-64.7216101566
106.0	5.0	-64.7352824488
107.0	5.0	-64.7482833338
108.0	5.0	-64.7606433302
109.0	5.0	-64.7723929563
110.0	5.0	-64.7835932493
111.0	5.0	-64.7942442091
112.0	5.0	-64.8043763543
113.0	5.0	-64.8139896847
114.0	5.0	-64.8231452376
115.0	5.0	-64.8318430128
116.0	5.0	-64.8401440474
117.0	5.0	-64.8480178228
118.0	5.0	-64.8555253761
119.0	5.0	-64.8626667074
120.0	5.0	-64.8694418165
121.0	5.0	-64.875881222
122.0	5.0	-64.8820154424
123.0	5.0	-64.8878444777
124.0	5.0	-64.8933988464
125.0	5.0	-64.8986785485
126.0	5.0	-64.9037141026
127.0	5.0	-64.9085055086
128.0	5.0	-64.9130527665
129.0	5.0	-64.9173863948
130.0	5.0	-64.9215063936
131.0	5.0	-64.9254127628
132.0	5.0	-64.929136021
133.0	5.0	-64.9326761681
134.0	5.0	-64.9360332041
135.0	5.0	-64.9392376476
136.0	5.0	-64.9422894986
137.0	5.0	-64.945188757
138.0	5.0	-64.9479354228
139.0	5.0	-64.9505600146
140.0	5.0	-64.9530625324
141.0	5.0	-64.9554429762
142.0	5.0	-64.9577013459
143.0	5.0	-64.9598376415
144.0	5.0	-64.9618823817
145.0	5.0	-64.9638355663
146.0	5.0	-64.9656666768
147.0	5.0	-64.9674367504
148.0	5.0	-64.9691152684
149.0	5.0	-64.9707022309
150.0	5.0	-64.9722281564
151.0	5.0	-64.9736625263
152.0	5.0	-64.9750358592
153.0	5.0	-64.9763481552
154.0	5.0	-64.9775688955
155.0	5.0	-64.9787591174
156.0	5.0	-64.9798883023
157.0	5.0	-64.9809564501
158.0	5.0	-64.9819635609
159.0	5.0	-64.9829401532
160.0	5.0	-64.9838557085
161.0	5.0	-64.9847102268
162.0	5.0	-64.9855342265
163.0	5.0	-64.9863277078
164.0	5.0	-64.9870906705
165.0	5.0	-64.9877925962
166.0	5.0	-64.9884640034
167.0	5.0	-64.9891048921
168.0	5.0	-64.9897152623
169.0	5.0	-64.990295114
170.0	5.0	-64.9908444472
171.0	5.0	-64.9913632618
172.0	5.0	-64.991851558
173.0	5.0	-64.9923398541
174.0	5.0	-64.9927976318
175.0	5.0	-64.9932248909
176.0	5.0	-64.99365215
177.0	5.0	-64.9940488907
178.0	5.0	-64.9944151128
179.0	5.0	-64.9947813349
180.0	5.0	-64.9951170385
181.0	5.0	-64.9954222236
182.0	5.0	-64.9957274087
183.0	5.0	-64.9960325938
184.0	5.0	-64.9963072604
185.0	5.0	-64.9965819269
186.0	5.0	-64.996826075
187.0	5.0	-64.9970702231
188.0	5.0	-64.9972838527
189.0	5.0	-64.9974974822
190.0	5.0	-64.9977111118
191.0	5.0	-64.9978942228
192.0	5.0	-64.9980773339
193.0	5.0	-64.998260445
194.0	5.0	-64.9984130375
195.0	5.0	-64.9985656301
196.0	5.0	-64.9987182226
197.0	5.0	-64.9988708151
198.0	5.0	-64.9989928892
199.0	5.0	-64.9991149632
200.0	5.0	-64.9992370373
201.0	5.0	-64.9993591113
202.0	5.0	-64.9994811853
203.0	5.0	-64.9996032594
204.0	5.0	-64.9996948149
205.0	5.0	-64.9997863704
206.0	5.0	-64.999877926
207.0	5.0	-64.9999694815
208.0	5.0	-65.000061037
209.0	5.0	-65.0001525925
210.0	5.0	-65.0002136296
211.0	5.0	-65.0002746666
212.0	5.0	-65.0003357036
213.0	5.0	-65.0003967406
214.0	5.0	-65.0004577776
215.0	5.0	-65.0005188147
216.0	5.0	-65.0005798517
217.0	5.0	-65.0006408887
218.0	5.0	-65.0007019257
219.0	5.0	-65.0007629627
220.0	5.0	-65.0007934812
221.0	5.0	-65.0008239998
222.0	5.0	-65.0008545183
223.0	5.0	-65.0008850368
224.0	5.0	-65.0009155553
225.0	5.0	-65.0009460738
226.0	5.0	-65.0009765923
227.0	5.0	-65.0010071108
228.0	5.0	-65.0010376293
229.0	5.0	-65.0010681478
230.0	5.0	-65.0010986663
231.0	5.0	-65.0011291849
232.0	5.0	-65.0011597034
233.0	5.0	-65.0011902219
234.0	5.0	-65.0012207404
235.0	5.0	-65.0012512589
236.0	5.0	-65.0012817774
237.0	5.0	-65.0013122959
238.0	5.0	-65.0013428144
239.0	5.0	-65.0013733329
240.0	5.0	-65.0013733329
241.0	5.0	-65.0013733329
242.0	5.0	-65.0013733329
243.0	5.0	-65.0013733329
244.0	5.0	-65.0013733329
245.0	5.0	-65.0013733329
246.0	5.0	-65.0013733329
247.0	5.0	-65.0013733329
248.0	5.0	-65.0013733329
249.0	5.0	-65.0013733329
250.0	5.0	-65.0013733329
251.0	5.0	-65.0013733329
252.0	5.0	-65.0013733329
253.0	5.0	-65.0013733329
254.0	5.0	-65.0013733329
255.0	5.0	-65.0013733329
256.0	5.0	-65.0013733329
257.0	5.0	-65.0013733329
258.0	5.0	-65.0013733329
259.0	5.0	-65.0013733329
260.0	5.0	-65.0013733329
261.0	5.0	-65.0013733329
262.0	5.0	-65.0013733329
263.0	5.0	-65.0013733329
264.0	5.0	-65.0013733329
265.0	5.0	-65.0013733329
266.0	5.0	-65.0013733329
267.0	5.0	-65.0013733329
268.0	5.0	-65.0013733329
269.0	5.0	-65.0013733329
270.0	5.0	-65.0013733329
271.0	5.0	-65.0013733329
272.0	5.0	-65.0013733329
273.0	5.0	-65.0013733329
274.0	5.0	-65.0013733329
275.0	5.0	-65.0013733329
276.0	5.0	-65.0013733329
277.0	5.0	-65.0013733329
278.0	5.0	-65.0013733329
279.0	5.0	-65.0013733329
280.0	5.0	-65.0013733329
281.0	5.0	-65.0013733329
282.0	5.0	-65.0013733329
283.0	5.0	-65.0013733329
284.0	5.0	-65.0013733329
285.0	5.0	-65.0013733329
286.0	5.0	-65.0013733329
287.0	5.0	-65.0013733329
288.0	5.0	-65.0013733329
289.0	5.0	-65.0013733329
290.0	5.0	-65.0013733329
291.0	5.0	-65.0013733329
292.0	5.0	-65.0013733329
293.0	5.0	-65.0013733329
294.0	5.0	-65.0013733329
295.0	5.0	-65.0013733329
296.0	5.0	-65.0013733329
297.0	5.0	-65.0013733329
298.0	5.0	-65.0013733329
299.0	5.0	-65.0013733329
300.0	5.0	-65.0013733329
301.0	5.0	-65.0013733329
302.0	5.0	-65.0013733329
303.0	5.0	-65.0013733329
304.0	5.0	-65.0013733329
305.0	5.0	-65.0013733329
306.0	5.0	-65.0013733329
307.0	5.0	-65.0013733329
308.0	5.0	-65.0013733329
309.0	5.0	-65.0013733329
310.0	5.0	-65.0013733329
311.0	5.0	-65.0013733329
312.0	5.0	-65.0013733329
313.0	5.0	-65.0013733329
314.0	5.0	-65.0013733329
315.0	5.0	-65.0013733329
316.0	5.0	-65.0013733329
317.0	5.0	-65.0013733329
318.0	5.0	-65.0013733329
319.0	5.0	-65.0013733329
320.0	5.0	-65.0013733329
321.0	5.0	-65.0013733329
322.0	5.0	-65.0013733329
323.0	5.0	-65.0013733329
324.0	5.0	-65.0013733329
325.0	5.0	-65.0013733329
326.0	5.0	-65.0013733329
327.0	5.0	-65.0013733329
328.0	5.0	-65.0013733329
329.0	5.0	-65.0013733329
330.0	5.0	-65.0013733329
331.0	5.0	-65.0013733329
332.0	5.0	-65.0013733329
333.0	5.0	-65.0013733329
334.0	5.0	-65.0013733329
335.0	5.0	-65.0013733329
336.0	5.0	-65.0013733329
337.0	5.0	-65.0013733329
338.0	5.0	-65.0013733329
339.0	5.0	-65.0013733329
340.0	5.0	-65.0013733329
341.0	5.0	-65.0013733329
342.0	5.0	-65.0013733329
343.0	5.0	-65.0013733329
344.0	5.0	-65.0013733329
345.0	5.0	-65.0013733329
346.0	5.0	-65.0013733329
347.0	5.0	-65.0013733329
348.0	5.0	-65.0013733329
349.0	5.0	-65.0013733329
350.0	5.0	-65.0013733329
351.0	5.0	-65.0013733329
352.0	5.0	-65.0013733329
353.0	5.0	-65.0013733329
354.0	5.0	-65.0013733329
355.0	5.0	-65.0013733329
356.0	5.0	-65.0013733329
357.0	5.0	-65.0013733329
358.0	5.0	-65.0013733329
359.0	5.0	-65.0013733329
360.0	5.0	-65.0013733329
361.0	5.0	-65.0013733329
362.0	5.0	-65.0013733329
363.0	5.0	-65.0013733329
364.0	5.0	-65.0013733329
365.0	5.0	-65.0013733329
366.0	5.0	-65.0013733329
367.0	5.0	-65.0013733329
368.0	5.0	-65.0013733329
369.0	5.0	-65.0013733329
370.0	5.0	-65.0013733329
371.0	5.0	-65.0013733329
372.0	5.0	-65.0013733329
373.0	5.0	-65.0013733329
374.0	5.0	-65.0013733329
375.0	5.0	-65.0013733329
376.0	5.0	-65.0013733329
377.0	5.0	-65.0013733329
378.0	5.0	-65.0013733329
379.0	5.0	-65.0013733329
380.0	5.0	-65.0013733329
381.0	5.0	-65.0013733329
382.0	5.0	-65.0013733329
383.0	5.0	-65.0013733329
384.0	5.0	-65.0013733329
385.0	5.0	-65.0013733329
386.0	5.0	-65.0013733329
387.0	5.0	-65.0013733329
388.0	5.0	-65.0013733329
389.0	5.0	-65.0013733329
390.0	5.0	-65.0013733329
391.0	5.0	-65.0013733329
392.0	5.0	-65.0013733329
393.0	5.0	-65.0013733329
394.0	5.0	-65.0013733329
395.0	5.0	-65.0013733329
396.0	5.0	-65.0013733329
397.0	5.0	-65.0013733329
398.0	5.0	-65.0013733329
399.0	5.0	-65.0013733329
400.0	5.0	-65.0013733329
401.0	5.0	-65.0013733329
402.0	5.0	-65.0013733329
403.0	5.0	-65.0013733329
404.0	5.0	-65.0013733329
405.0	5.0	-65.0013733329
406.0	5.0	-65.0013733329
407.0	5.0	-65.0013733329
408.0	5.0	-65.0013733329
409.0	5.0	-65.0013733329
410.0	5.0	-65.0013733329
411.0	5.0	-65.0013733329
412.0	5.0	-65.0013733329
413.0	5.0	-65.0013733329
414.0	5.0	-65.0013733329
415.0	5.0	-65.0013733329
416.0	5.0	-65.0013733329
417.0	5.0	-65.0013733329
418.0	5.0	-65.0013733329
419.0	5.0	-65.0013733329
420.0	5.0	-65.0013733329
421.0	5.0	-65.0013733329
422.0	5.0	-65.0013733329
423.0	5.0	-65.0013733329
424.0	5.0	-65.0013733329
425.0	5.0	-65.0013733329
426.0	5.0	-65.0013733329
427.0	5.0	-65.0013733329
428.0	5.0	-65.0013733329
429.0	5.0	-65.0013733329
430.0	5.0	-65.0013733329
431.0	5.0	-65.0013733329
432.0	5.0	-65.0013733329
433.0	5.0	-65.0013733329
434.0	5.0	-65.0013733329
435.0	5.0	-65.0013733329
436.0	5.0	-65.0013733329
437.0	5.0	-65.0013733329
438.0	5.0	-65.0013733329
439.0	5.0	-65.0013733329
440.0	5.0	-65.0013733329
441.0	5.0	-65.0013733329
442.0	5.0	-65.0013733329
443.0	5.0	-65.0013733329
444.0	5.0	-65.0013733329
445.0	5.0	-65.0013733329
446.0	5.0	-65.0013733329
447.0	5.0	-65.0013733329
448.0	5.0	-65.0013733329
449.0	5.0	-65.0013733329
450.0	5.0	-65.0013733329
451.0	5.0	-65.0013733329
452.0	5.0	-65.0013733329
453.0	5.0	-65.0013733329
454.0	5.0	-65.0013733329
455.0	5.0	-65.0013733329
456.0	5.0	-65.0013733329
457.0	5.0	-65.0013733329
458.0	5.0	-65.0013733329
459.0	5.0	-65.0013733329
460.0	5.0	-65.0013733329
461.0	5.0	-65.0013733329
462.0	5.0	-65.0013733329
463.0	5.0	-65.0013733329
464.0	5.0	-65.0013733329
465.0	5.0	-65.0013733329
466.0	5.0	-65.0013733329
467.0	5.0	-65.0013733329
468.0	5.0	-65.0013733329
469.0	5.0	-65.0013733329
470.0	5.0	-65.0013733329
471.0	5.0	-65.0013733329
472.0	5.0	-65.0013733329
473.0	5.0	-65.0013733329
474.0	5.0	-65.0013733329
475.0	5.0	-65.0013733329
476.0	5.0	-65.0013733329
477.0	5.0	-65.0013733329
478.0	5.0	-65.0013733329
479.0	5.0	-65.0013733329
480.0	5.0	-65.0013733329
481.0	5.0	-65.0013733329
482.0	5.0	-65.0013733329
483.0	5.0	-65.0013733329
484.0	5.0	-65.0013733329
485.0	5.0	-65.0013733329
486.0	5.0	-65.0013733329
487.0	5.0	-65.0013733329
488.0	5.0	-65.0013733329
489.0	5.0	-65.0013733329
490.0	5.0	-65.0013733329
491.0	5.0	-65.0013733329
492.0	5.0	-65.0013733329
493.0	5.0	-65.0013733329
494.0	5.0	-65.0013733329
495.0	5.0	-65.0013733329
496.0	5.0	-65.0013733329
497.0	5.0	-65.0013733329
498.0	5.0	-65.0013733329
499.0	5.0	-65.0013733329
0.0	6.0	-65.0019837031
1.0	6.0	-65.0019837031
2.0	6.0	-65.0019837031
3.0	6.0	-65.0019837031
4.0	6.0	-65.0019837031
5.0	6.0	-65.0019837031
6.0	6.0	-65.0019837031
7.0	6.0	-65.0019837031
8.0	6.0	-65.0019837031
9.0	6.0	-65.0019837031
10.0	6.0	-65.0019837031
11.0	6.0	-65.0019837031
12.0	6.0	-65.0019837031
13.0	6.0	-65.0019837031
14.0	6.0	-65.0019837031
15.0	6.0	-65.0019837031
16.0	6.0	-65.0019837031
17.0	6.0	-65.0019837031
18.0	6.0	-65.0019837031
19.0	6.0	-65.0019837031
